pmid,year,first_author,authors_full,n_authors,title,journal,doi,theme,themes_all,relevance,source,note,abstract,volume,issue,pages,elocation,apa
40297817.0,2025,"Smiley, A.","Smiley, A.; Villarreal-Zegarra, D.; Reategui-Rivera, C. M.; Escobar-Agreda, S.; Finkelstein, J.",5,"Methodological and reporting quality of machine learning studies on cancer diagnosis, treatment, and prognosis.",Frontiers in oncology,10.3389/fonc.2025.1555247,T7 Reporting standards for medical AI,T7 Reporting standards for medical AI,6.0,database search (PubMed/MEDLINE),,"This study aimed to evaluate the quality and transparency of reporting in studies using machine learning (ML) in oncology, focusing on adherence to the Consolidated Reporting Guidelines for Prognostic and Diagnostic Machine Learning Models (CREMLS), TRIPOD-AI (Transparent Reporting of a Multivariable Prediction Model for Individual Prognosis or Diagnosis), and PROBAST (Prediction Model Risk of Bias Assessment Tool). The literature search included primary studies published between February 1, 2024, and January 31, 2025, that developed or tested ML models for cancer diagnosis, treatment, or prognosis. To reflect the current state of the rapidly evolving landscape of ML applications in oncology, fifteen most recent articles in each category were selected for evaluation. Two independent reviewers screened studies and extracted data on study characteristics, reporting quality (CREMLS and TRIPOD+AI), risk of bias (PROBAST), and ML performance metrics. The most frequently studied cancer types were breast cancer (n=7/45; 15.6%), lung cancer (n=7/45; 15.6%), and liver cancer (n=5/45; 11.1%). The findings indicate several deficiencies in reporting quality, as assessed by CREMLS and TRIPOD+AI. These deficiencies primarily relate to sample size calculation, reporting on data quality, strategies for handling outliers, documentation of ML model predictors, access to training or validation data, and reporting on model performance heterogeneity. The methodological quality assessment using PROBAST revealed that 89% of the included studies exhibited a low overall risk of bias, and all studies have shown a low risk of bias in terms of applicability. Regarding the specific AI models identified as the best-performing, Random Forest (RF) and XGBoost were the most frequently reported, each used in 17.8% of the studies (n = 8). Additionally, our study outlines the specific areas where reporting is deficient, providing researchers with guidance to improve reporting quality in these sections and, consequently, reduce the risk of bias in their studies.",15,,1555247,1555247,"Smiley, A., Villarreal-Zegarra, D., Reategui-Rivera, C. M., Escobar-Agreda, S., & Finkelstein, J. (2025). Methodological and reporting quality of machine learning studies on cancer diagnosis, treatment, and prognosis. *Frontiers in oncology*, *15*, 1555247. https://doi.org/10.3389/fonc.2025.1555247"
34363763.0,2021,"Spadaccini, M.","Spadaccini, M.; Iannone, A.; Maselli, R.; Badalamenti, M.; Desai, M.; Chandrasekar, V. T.; Patel, H. K.; Fugazza, A.; Pellegatta, G.; Galtieri, P. A.; Lollo, G.; Carrara, S.; Anderloni, A.; Rex, D. K.; Savevski, V.; Wallace, M. B.; Bhandari, P.; Roesch, T.; Gralnek, I. M.; Sharma, P.; Hassan, C.; Repici, A.",22,Computer-aided detection versus advanced imaging for detection of colorectal neoplasia: a systematic review and network meta-analysis.,The lancet. Gastroenterology & hepatology,10.1016/S2468-1253(21)00215-6,T2 Endoscopic quality & blind-spot audit,T2 Endoscopic quality & blind-spot audit,3.0,database search (PubMed/MEDLINE),,"Computer-aided detection (CADe) techniques based on artificial intelligence algorithms can assist endoscopists in detecting colorectal neoplasia. CADe has been associated with an increased adenoma detection rate, a key quality indicator, but the utility of CADe compared with existing advanced imaging techniques and distal attachment devices is unclear. For this systematic review and network meta-analysis, we did a comprehensive search of PubMed/Medline, Embase, and Scopus databases from inception to Nov 30, 2020, for randomised controlled trials investigating the effectiveness of the following endoscopic techniques in detecting colorectal neoplasia: CADe, high definition (HD) white-light endoscopy, chromoendoscopy, or add-on devices (ie, systems that increase mucosal visualisation, such as full spectrum endoscopy [FUSE] or G-EYE balloon endoscopy). We collected data on adenoma detection rates, sessile serrated lesion detection rates, the proportion of large adenomas detected per colonoscopy, and withdrawal times. A frequentist framework, random-effects network meta-analysis was done to compare artificial intelligence with chromoendoscopy, increased mucosal visualisation systems, and HD white-light endoscopy (the control group). We estimated odds ratios (ORs) for the adenoma detection rate, sessile serrated lesion detection rate, and proportion of large adenomas detected per colonoscopy, and calculated mean differences for withdrawal time, with 95% CIs. Risk of bias and certainty of evidence were assessed with the Grading of Recommendations Assessment, Development and Evaluation (GRADE) approach. 50 randomised controlled trials, comprising 34 445 participants, were included in our main analysis (six trials of CADe, 18 of chromoendoscopy, and 26 of increased mucosal visualisation systems). HD white-light endoscopy was the control technique in all 50 studies. Compared with the control technique, the adenoma detection rate was 7·4% higher with CADe (OR 1·78 [95% CI 1·44-2·18]), 4·4% higher with chromoendoscopy (1·22 [1·08-1·39]), and 4·1% higher with increased mucosal visualisation systems (1·16 [1·04-1·28]). CADe ranked as the superior technique for adenoma detection (with moderate confidence in hierarchical ranking); cross-comparisons of CADe with other imaging techniques showed a significant increase in the adenoma detection rate with CADe versus increased mucosal visualisation systems (OR 1·54 [95% CI 1·22-1·94]; low certainty of evidence) and with CADe versus chromoendoscopy (1·45 [1·14-1·85]; moderate certainty of evidence). When focusing on large adenomas (≥10 mm) there was a significant increase in the detection of large adenomas only with CADe (OR 1·69 [95% CI 1·10-2·60], moderate certainty of evidence) when compared to HD white-light endoscopy; CADe ranked as the superior strategy for detection of large adenomas. CADe also seemed to be the superior strategy for detection of sessile serrated lesions (with moderate confidence in hierarchical ranking), although no significant increase in the sessile serrated lesion detection rate was shown (OR 1·37 [95% CI 0·65-2·88]). No significant difference in withdrawal time was reported for CADe compared with the other techniques. Based on the published literature, detection rates of colorectal neoplasia are higher with CADe than with other techniques such as chromoendoscopy or tools that increase mucosal visualisation, supporting wider incorporation of CADe strategies into community endoscopy services. None.",6,10,793-802,10.1016/S2468-1253(21)00215-6,"Spadaccini, M., Iannone, A., Maselli, R., Badalamenti, M., Desai, M., Chandrasekar, V. T., Patel, H. K., Fugazza, A., Pellegatta, G., Galtieri, P. A., Lollo, G., Carrara, S., Anderloni, A., Rex, D. K., Savevski, V., Wallace, M. B., Bhandari, P., Roesch, T., Gralnek, I. M., .. Repici, A. (2021). Computer-aided detection versus advanced imaging for detection of colorectal neoplasia: a systematic review and network meta-analysis. *The lancet. Gastroenterology & hepatology*, *6*(10), 793-802. https://doi.org/10.1016/S2468-1253(21)00215-6"
36777397.0,2022,"Srivastava, A.","Srivastava, A.; Tomar, N. K.; Bagci, U.; Jha, D.",4,Video Capsule Endoscopy Classification using Focal Modulation Guided Convolutional Neural Network.,Proceedings. IEEE International Symposium on Computer-Based Medical Systems,10.1109/CBMS55023.2022.00064,T1 Landmark recognition in UGI endoscopy,T1 Landmark recognition in UGI endoscopy,5.0,database search (PubMed/MEDLINE),,"Video capsule endoscopy is a hot topic in computer vision and medicine. Deep learning can have a positive impact on the future of video capsule endoscopy technology. It can improve the anomaly detection rate, reduce physicians' time for screening, and aid in real-world clinical analysis. Computer-Aided diagnosis (CADx) classification system for video capsule endoscopy has shown a great promise for further improvement. For example, detection of cancerous polyp and bleeding can lead to swift medical response and improve the survival rate of the patients. To this end, an automated CADx system must have high throughput and decent accuracy. In this study, we propose FocalConvNet, a focal modulation network integrated with lightweight convolutional layers for the classification of small bowel anatomical landmarks and luminal findings. FocalConvNet leverages focal modulation to attain global context and allows global-local spatial interactions throughout the forward pass. Moreover, the convolutional block with its intrinsic inductive/learning bias and capacity to extract hierarchical features allows our FocalConvNet to achieve favourable results with high throughput. We compare our FocalConvNet with other state-of-the-art (SOTA) on Kvasir-Capsule, a large-scale VCE dataset with 44,228 frames with 13 classes of different anomalies. We achieved the weighted F1-score, recall and Matthews correlation coefficient (MCC) of 0.6734, 0.6373 and 0.2974, respectively, outperforming SOTA methodologies. Further, we obtained the highest throughput of 148.02 images/second rate to establish the potential of FocalConvNet in a real-time clinical environment. The code of the proposed FocalConvNet is available at https://github.com/NoviceMAn-prog/FocalConvNet.",2022,,323-328,10.1109/CBMS55023.2022.00064,"Srivastava, A., Tomar, N. K., Bagci, U., & Jha, D. (2022). Video Capsule Endoscopy Classification using Focal Modulation Guided Convolutional Neural Network. *Proceedings. IEEE International Symposium on Computer-Based Medical Systems*, *2022*, 323-328. https://doi.org/10.1109/CBMS55023.2022.00064"
,2016,"Szegedy, C.","Szegedy, C.; Vanhoucke, V.; Ioffe, S.; Shlens, J.; Wojna, Z.",5,Rethinking the Inception Architecture for Computer Vision,Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition (CVPR),10.1109/CVPR.2016.308,T4 Noisy / soft / multi-annotator labels,T4 Noisy / soft / multi-annotator labels,,"other methods (hand-searched, not MEDLINE-indexed)",Label smoothing; the simplest soft-label regulariser.,,,,,,"Szegedy, C., Vanhoucke, V., Ioffe, S., Shlens, J., & Wojna, Z. (2016). Rethinking the Inception Architecture for Computer Vision. *Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition (CVPR)*. https://doi.org/10.1109/CVPR.2016.308"
42276856.0,2026,"Thibodeau-Antonacci, A.","Thibodeau-Antonacci, A.; Garant, A.; Miller, C.; Vuong, T.; Weishaupt, L. L.; Nicolaï, P.; Enger, S. A.",7,Deep learning-based automatic segmentation of rectal tumors in endoscopic images.,Brachytherapy,10.1016/j.brachy.2026.04.013,T4 Noisy / soft / multi-annotator labels,T4 Noisy / soft / multi-annotator labels,2.0,database search (PubMed/MEDLINE),,"Endoscopy is critical in the identification of rectal tumors, but is prone to observer errors. The aim of this study was to assess the inter- and intra-observer variability in delineating rectal lesions in endoscopic images taken during high-dose-rate (HDR) brachytherapy and develop a deep learning-based automatic tumor segmentation model. Three expert annotators identified tumors, scaring, ulcers and radiation proctitis in 801 endoscopic images from 24 patients. Inter-observer variability was evaluated at both whole-image and contour levels. Intra-observer variability was assessed by re-annotating 15 images from 14 patients after six months. Four DeepLabV3 models with a ResNet50 backbone were trained using a nested cross-validation approach: one per annotator and a fourth trained on majority-vote contours. Model performance was evaluated on 60 unseen images, which the annotators rated using a five-point Likert scale. Manual annotations showed significant variability for ulcers and radiation proctitis (average Dice: 0.36 and 0.57) versus tumors (0.83). Intra-observer Dice scores were 0.72, 0.68, and 0.87 across annotators. The majority-vote model outperformed individual annotator models (average Dice: 0.77) but generated many false positives, misclassifying ulcers and proctitis as tumors. Annotators generally rated the model trained on their own contours higher on the unseen test set. This work highlights the variability in expert annotations used as ground-truth for deep learning-based segmentation of rectal tumors in endoscopic images acquired during HDR brachytherapy. Automated contouring may provide a foundation for adaptive, AI-assisted brachytherapy workflows.",,,,S1538-4721(26)00072-3,"Thibodeau-Antonacci, A., Garant, A., Miller, C., Vuong, T., Weishaupt, L. L., Nicolaï, P., & Enger, S. A. (2026). Deep learning-based automatic segmentation of rectal tumors in endoscopic images. *Brachytherapy*, S1538-4721(26)00072-3. https://doi.org/10.1016/j.brachy.2026.04.013"
41650580.0,2026,"Tveter, M.","Tveter, M.; Tveitstøl, T.; Hatlestad-Hall, C.; Hammer, H. L.; Haraldsen, I. R. J. H.",5,Uncertainty in deep learning for EEG under dataset shifts.,Artificial intelligence in medicine,10.1016/j.artmed.2026.103374,T5 Uncertainty & calibration,T5 Uncertainty & calibration,3.0,database search (PubMed/MEDLINE),,"As artificial intelligence (AI) is increasingly integrated into medical diagnostics, it is essential that predictive models provide not only accurate outputs but also reliable estimates of uncertainty. In clinical applications, where decisions have significant consequences, understanding the confidence behind each prediction is as critical as the prediction itself. Uncertainty modelling plays a key role in improving trust, guiding decision-making, and identifying unreliable outputs, particularly under dataset shift or in out-of-distribution settings. The primary aim of uncertainty metrics is to align model confidence closely with actual predictive performance, ensuring confidence estimates dynamically adjust to reflect increasing errors or decreasing reliability of predictions. This study investigates how different ensemble learning strategies affect both performance and uncertainty estimation in a clinically relevant task: classifying Normal, Mild Cognitive Impairment, and Dementia from electroencephalography (EEG) data. We evaluated the performance and uncertainty of ensemble methods and Monte Carlo dropout on a large EEG dataset. The models were assessed in three settings: (1) in-distribution performance on a held-out test set, (2) generalisation to three out-of-distribution datasets, and (3) performance under gradual, EEG-specific dataset shifts simulating noise, drift, and frequency perturbation. Ensembles consisting of multiple independently trained models, such as deep ensembles, consistently achieved higher performance in both the in-distribution test set and the out-of-distribution datasets. These models also produced more informative and reliable uncertainty estimates under various types of EEG dataset shifts. These results highlight the benefits of ensemble diversity and independent training to build robust and uncertainty-aware EEG classification models. The findings are particularly relevant for clinical applications, where reliability under distribution shift and transparent uncertainty are essential for safe deployment.",174,,103374,10.1016/j.artmed.2026.103374,"Tveter, M., Tveitstøl, T., Hatlestad-Hall, C., Hammer, H. L., & Haraldsen, I. R. J. H. (2026). Uncertainty in deep learning for EEG under dataset shifts. *Artificial intelligence in medicine*, *174*, 103374. https://doi.org/10.1016/j.artmed.2026.103374"
40719310.0,2025,"Vahdani, A. M.","Vahdani, A. M.; Shariatnia, M.; Rajpurkar, P.; Pareek, A.",4,Towards trustworthy artificial intelligence in musculoskeletal medicine: A narrative review on uncertainty quantification.,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",10.1002/ksa.12737,T5 Uncertainty & calibration,T5 Uncertainty & calibration,3.0,database search (PubMed/MEDLINE),,"Deep learning (DL) models have achieved remarkable performance in musculoskeletal (MSK) medical imaging research, yet their clinical integration remains hindered by their black-box nature and the absence of reliable confidence measures. Uncertainty quantification (UQ) seeks to bridge this gap by providing each DL prediction with a calibrated estimate of uncertainty, thereby fostering clinician trust and safer deployment. We conducted a targeted narrative review, performing expert-driven searches in PubMed, Scopus, and arXiv and mining references from relevant publications in MSK imaging utilizing UQ, and a thematic synthesis was used to derive a cohesive taxonomy of UQ methodologies. UQ approaches encompass multi-pass methods (e.g., test-time augmentation, Monte Carlo dropout, and model ensembling) that infer uncertainty from variability across repeated inferences; single-pass methods (e.g., conformal prediction, and evidential deep learning) that augment each individual prediction with uncertainty metrics; and other techniques that leverage auxiliary information, such as inter-rater variability, hidden-layer activations, or generative reconstruction errors, to estimate confidence. Applications in MSK imaging, include highlighting uncertain areas in cartilage segmentation and identifying uncertain predictions in joint implant design detections; downstream applications include enhanced clinical utility and more efficient data annotation pipelines. Embedding UQ into DL workflows is essential for translating high-performance models into clinical practice. Future research should prioritize robust out-of-distribution handling, computational efficiency, and standardized evaluation metrics to accelerate the adoption of trustworthy AI in MSK medicine. Not applicable.",33,9,3418-3437,10.1002/ksa.12737,"Vahdani, A. M., Shariatnia, M., Rajpurkar, P., & Pareek, A. (2025). Towards trustworthy artificial intelligence in musculoskeletal medicine: A narrative review on uncertainty quantification. *Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA*, *33*(9), 3418-3437. https://doi.org/10.1002/ksa.12737"
37811325.0,2023,"Wang, H.","Wang, H.; Wang, K.; Yan, T.; Zhou, H.; Cao, E.; Lu, Y.; Wang, Y.; Luo, J.; Pang, Y.",9,Endoscopic image classification algorithm based on Poolformer.,Frontiers in neuroscience,10.3389/fnins.2023.1273686,T1 Landmark recognition in UGI endoscopy,T1 Landmark recognition in UGI endoscopy,3.0,database search (PubMed/MEDLINE),,"Image desmoking is a significant aspect of endoscopic image processing, effectively mitigating visual field obstructions without the need for additional surgical interventions. However, current smoke removal techniques tend to apply comprehensive video enhancement to all frames, encompassing both smoke-free and smoke-affected images, which not only escalates computational costs but also introduces potential noise during the enhancement of smoke-free images. In response to this challenge, this paper introduces an approach for classifying images that contain surgical smoke within endoscopic scenes. This classification method provides crucial target frame information for enhancing surgical smoke removal, improving the scientific robustness, and enhancing the real-time processing capabilities of image-based smoke removal method. The proposed endoscopic smoke image classification algorithm based on the improved Poolformer model, augments the model's capacity for endoscopic image feature extraction. This enhancement is achieved by transforming the Token Mixer within the encoder into a multi-branch structure akin to ConvNeXt, a pure convolutional neural network. Moreover, the conversion to a single-path topology during the prediction phase elevates processing speed. Experiments use the endoscopic dataset sourced from the Hamlyn Centre Laparoscopic/Endoscopic Video Dataset, augmented by Blender software rendering. The dataset comprises 3,800 training images and 1,200 test images, distributed in a 4:1 ratio of smoke-free to smoke-containing images. The outcomes affirm the superior performance of this paper's approach across multiple parameters. Comparative assessments against existing models, such as mobilenet_v3, efficientnet_b7, and ViT-B/16, substantiate that the proposed method excels in accuracy, sensitivity, and inference speed. Notably, when contrasted with the Poolformer_s12 network, the proposed method achieves a 2.3% enhancement in accuracy, an 8.2% boost in sensitivity, while incurring a mere 6.4 frames per second reduction in processing speed, maintaining 87 frames per second. The results authenticate the improved performance of the refined Poolformer model in endoscopic smoke image classification tasks. This advancement presents a lightweight yet effective solution for the automatic detection of smoke-containing images in endoscopy. This approach strikes a balance between the accuracy and real-time processing requirements of endoscopic image analysis, offering valuable insights for targeted desmoking process.",17,,1273686,1273686,"Wang, H., Wang, K., Yan, T., Zhou, H., Cao, E., Lu, Y., Wang, Y., Luo, J., & Pang, Y. (2023). Endoscopic image classification algorithm based on Poolformer. *Frontiers in neuroscience*, *17*, 1273686. https://doi.org/10.3389/fnins.2023.1273686"
42069608.0,2026,"Wang, X.","Wang, X.; Shen, D.; Zhao, Y.; Xing, J.; Liu, J.; Zhou, R.; Yang, C.; Liu, C.; Ma, X.; Ge, J.; Zhang, H.; Yuan, W.; Zhang, H.; Ma, Y.; Hu, P.; Zuo, X.; Li, Y.; Li, Z.",18,Impact of a real-time automatic quality control system for magnetically controlled capsule gastroscopy: a multicenter randomized controlled trial.,BMC medicine,10.1186/s12916-026-04901-0,T2 Endoscopic quality & blind-spot audit,T2 Endoscopic quality & blind-spot audit,5.0,database search (PubMed/MEDLINE),,"Quality control can reduce variations in operators' performance conducting magnetically controlled capsule gastroscopy (MCCG). However, an optimal method for quality control in routine MCCG procedures is still lacking. This study aimed to develop an automatic quality control system (AQCS) and assess its effectiveness in a clinical trial. We developed the AQCS using convolutional neural network (CNN) models to monitor inspection completeness, evaluate gastric cleanliness, and identify suspicious lesions. Then, patients were prospectively randomized to undergo routine MCCG with or without AQCS assistance. The primary outcome was the blind spot rate in the AQCS and control groups. The CNN model demonstrated specificity of 98.27-99.30% and sensitivity of 76.33-96.35% in gastric site identification. Between August 27, 2021, and July 28, 2022, a total of 200 patients were randomized, with 98 and 96 patients analyzed in the AQCS and control groups, respectively. Compared to the control group, the AQCS group achieved lower blind spot rates (median: 0.00% vs. 16.67%, P < 0.01), higher lesion detection rates (75.51% vs. 60.42%, P = 0.02), and comparable gastric examination time (28.63 min vs. 27.58 min, P = 0.48). Additionally, AQCS showed high consistency with expert evaluations in cleanliness assessment (Kappa = 0.95, P < 0.01). No serious adverse events occurred in either group. AQCS significantly reduced the blind spot rate during MCCG procedures. It could be a powerful assistant tool to mitigate operator skill variability and enhance the overall quality of routine MCCG examinations. ClinicalTrials.gov Identifier NCT04954677.",24,1,,369,"Wang, X., Shen, D., Zhao, Y., Xing, J., Liu, J., Zhou, R., Yang, C., Liu, C., Ma, X., Ge, J., Zhang, H., Yuan, W., Zhang, H., Ma, Y., Hu, P., Zuo, X., Li, Y., & Li, Z. (2026). Impact of a real-time automatic quality control system for magnetically controlled capsule gastroscopy: a multicenter randomized controlled trial. *BMC medicine*, *24*(1). https://doi.org/10.1186/s12916-026-04901-0"
33429441.0,2021,"Wu, L.","Wu, L.; He, X.; Liu, M.; Xie, H.; An, P.; Zhang, J.; Zhang, H.; Ai, Y.; Tong, Q.; Guo, M.; Huang, M.; Ge, C.; Yang, Z.; Yuan, J.; Liu, J.; Zhou, W.; Jiang, X.; Huang, X.; Mu, G.; Wan, X.; Li, Y.; Wang, H.; Wang, Y.; Zhang, H.; Chen, D.; Gong, D.; Wang, J.; Huang, L.; Li, J.; Yao, L.; Zhu, Y.; Yu, H.",32,Evaluation of the effects of an artificial intelligence system on endoscopy quality and preliminary testing of its performance in detecting early gastric cancer: a randomized controlled trial.,Endoscopy,10.1055/a-1350-5583,T2 Endoscopic quality & blind-spot audit,T2 Endoscopic quality & blind-spot audit,3.0,database search (PubMed/MEDLINE),,"Esophagogastroduodenoscopy (EGD) is a prerequisite for detecting upper gastrointestinal lesions especially early gastric cancer (EGC). An artificial intelligence system has been shown to monitor blind spots during EGD. In this study, we updated the system (ENDOANGEL), verified its effectiveness in improving endoscopy quality, and pretested its performance in detecting EGC in a multicenter randomized controlled trial. ENDOANGEL was developed using deep convolutional neural networks and deep reinforcement learning. Patients undergoing EGD in five hospitals were randomly assigned to the ENDOANGEL-assisted group or to a control group without use of ENDOANGEL. The primary outcome was the number of blind spots. Secondary outcomes included performance of ENDOANGEL in predicting EGC in a clinical setting. 1050 patients were randomized, and 498 and 504 patients in the ENDOANGEL and control groups, respectively, were analyzed. Compared with the control group, the ENDOANGEL group had fewer blind spots (mean 5.38 [standard deviation (SD) 4.32] vs. 9.82 [SD 4.98]; P < 0.001) and longer inspection time (5.40 [SD 3.82] vs. 4.38 [SD 3.91] minutes; P < 0.001). In the ENDOANGEL group, 196 gastric lesions with pathological results were identified. ENDOANGEL correctly predicted all three EGCs (one mucosal carcinoma and two high grade neoplasias) and two advanced gastric cancers, with a per-lesion accuracy of 84.7 %, sensitivity of 100 %, and specificity of 84.3 % for detecting gastric cancer. In this multicenter study, ENDOANGEL was an effective and robust system to improve the quality of EGD and has the potential to detect EGC in real time.",53,12,1199-1207,10.1055/a-1350-5583,"Wu, L., He, X., Liu, M., Xie, H., An, P., Zhang, J., Zhang, H., Ai, Y., Tong, Q., Guo, M., Huang, M., Ge, C., Yang, Z., Yuan, J., Liu, J., Zhou, W., Jiang, X., Huang, X., Mu, G., .. Yu, H. (2021). Evaluation of the effects of an artificial intelligence system on endoscopy quality and preliminary testing of its performance in detecting early gastric cancer: a randomized controlled trial. *Endoscopy*, *53*(12), 1199-1207. https://doi.org/10.1055/a-1350-5583"
36207701.0,2022,"Xu, C.","Xu, C.; Zhu, Y.; Wu, L.; Yu, H.; Liu, J.; Zhou, F.; Xiong, Q.; Wang, S.; Cui, S.; Huang, X.; Yin, A.; Xu, T.; Lei, S.; Xia, Z.",14,Evaluating the effect of an artificial intelligence system on the anesthesia quality control during gastrointestinal endoscopy with sedation: a randomized controlled trial.,BMC anesthesiology,10.1186/s12871-022-01796-1,T2 Endoscopic quality & blind-spot audit,T2 Endoscopic quality & blind-spot audit,3.0,database search (PubMed/MEDLINE),,"Sedative gastrointestinal endoscopy is extensively used worldwide. An appropriate degree of sedation leads to more acceptability and satisfaction. Artificial intelligence has rapidly developed in the field of digestive endoscopy in recent years and we have constructed a mature computer-aided diagnosis (CAD) system. This system can identify the remaining parts to be examined in real-time endoscopic procedures, which may help anesthetists use anesthetics properly to keep patients in an appropriate degree of sedation. This study aimed to evaluate the effects of the CAD system on anesthesia quality control during gastrointestinal endoscopy. We recruited 154 consecutive patients at Renmin Hospital of Wuhan University, including 76 patients in the CAD group and 78 in the control group. Anesthetists in the CAD group were able to see the CAD system's indications, while anesthetists in the control group could not. The primary outcomes included emergence time (from examination completion to spontaneous eye opening when doctors called the patients' names), recovery time (from examination completion to achievement of the primary recovery endpoints) and patient satisfaction scores. The secondary outcomes included anesthesia induction time (from sedative administration to successful sedation), procedure time (from scope insertion to scope withdrawal), total dose of propofol, vital signs, etc. This trial was registered in the Primary Registries of the WHO Registry Network, with registration number ChiCTR2100042621. Emergence time in the CAD group was significantly shorter than that in the control group (p < 0.01). The recovery time was also significantly shorter in the CAD group (p < 0.01). Patients in the CAD group were significantly more satisfied with their sedation than those in control group (p < 0.01). Vital signs were stable during the examinations in both groups. Propofol doses during the examinations were comparable between the two groups. This CAD system possesses great potential for anesthesia quality control. It can improve patient satisfaction during endoscopic examinations with sedation. ChiCTR2100042621.",22,1,313,313,"Xu, C., Zhu, Y., Wu, L., Yu, H., Liu, J., Zhou, F., Xiong, Q., Wang, S., Cui, S., Huang, X., Yin, A., Xu, T., Lei, S., & Xia, Z. (2022). Evaluating the effect of an artificial intelligence system on the anesthesia quality control during gastrointestinal endoscopy with sedation: a randomized controlled trial. *BMC anesthesiology*, *22*(1), 313. https://doi.org/10.1186/s12871-022-01796-1"
37413792.0,2023,"Xu, Z.","Xu, Z.; Wang, Y.; Lu, D.; Luo, X.; Yan, J.; Zheng, Y.; Tong, R. K.",7,Ambiguity-selective consistency regularization for mean-teacher semi-supervised medical image segmentation.,Medical image analysis,10.1016/j.media.2023.102880,T4 Noisy / soft / multi-annotator labels,T4 Noisy / soft / multi-annotator labels,3.0,database search (PubMed/MEDLINE),,"Semi-supervised learning has greatly advanced medical image segmentation since it effectively alleviates the need of acquiring abundant annotations from experts, wherein the mean-teacher model, known as a milestone of perturbed consistency learning, commonly serves as a standard and simple baseline. Inherently, learning from consistency can be regarded as learning from stability under perturbations. Recent improvement leans toward more complex consistency learning frameworks, yet, little attention is paid to the consistency target selection. Considering that the ambiguous regions from unlabeled data contain more informative complementary clues, in this paper, we improve the mean-teacher model to a novel ambiguity-consensus mean-teacher (AC-MT) model. Particularly, we comprehensively introduce and benchmark a family of plug-and-play strategies for ambiguous target selection from the perspectives of entropy, model uncertainty and label noise self-identification, respectively. Then, the estimated ambiguity map is incorporated into the consistency loss to encourage consensus between the two models' predictions in these informative regions. In essence, our AC-MT aims to find out the most worthwhile voxel-wise targets from the unlabeled data, and the model especially learns from the perturbed stability of these informative regions. The proposed methods are extensively evaluated on left atrium segmentation and brain tumor segmentation. Encouragingly, our strategies bring substantial improvement over recent state-of-the-art methods. The ablation study further demonstrates our hypothesis and shows impressive results under various extreme annotation conditions.",88,,102880,10.1016/j.media.2023.102880,"Xu, Z., Wang, Y., Lu, D., Luo, X., Yan, J., Zheng, Y., & Tong, R. K. (2023). Ambiguity-selective consistency regularization for mean-teacher semi-supervised medical image segmentation. *Medical image analysis*, *88*, 102880. https://doi.org/10.1016/j.media.2023.102880"
