pmid,year,title,journal,doi,first_author,n_authors,authors_full,theme,pub_types,screen_decision,exclusion_reason,abstract
37144534,2023,The role of artificial intelligence in hepatology research and practice.,Current opinion in gastroenterology,10.1097/MOG.0000000000000926,"Khalifa, A.",4,"Khalifa, A.; Obeid, J. S.; Erno, J.; Rockey, D. C.",T1 Endoscopy report NLP,Review; Journal Article,include,,"The use of artificial intelligence (AI) in examining large data sets has recently gained considerable attention to evaluate disease epidemiology, management approaches, and disease outcomes. The purpose of this review is to summarize the current role of AI in contemporary hepatology practice. AI was found to be diagnostically valuable in the evaluation of liver fibrosis, detection of cirrhosis, differentiation between compensated and decompensated cirrhosis, evaluation of portal hypertension, detection and differentiation of particular liver masses, preoperative evaluation of hepatocellular carcinoma as well as response to treatment and estimation of graft survival in patients undergoing liver transplantation. AI additionally holds great promise in examination of structured electronic health records data as well as in examination of clinical text (using various natural language processing approaches). Despite its contributions, AI has several limitations, including the quality of existing data, small cohorts with possible sampling bias and the lack of well validated easily reproducible models. AI and deep learning models have extensive applicability in assessing liver disease. However, multicenter randomized controlled trials are indispensable to validate their utility."
37147628,2023,Ontology-driven and weakly supervised rare disease identification from clinical notes.,BMC medical informatics and decision making,10.1186/s13023-022-02312-x,"Dong, H.",10,"Dong, H.; Suárez-Paniagua, V.; Zhang, H.; Wang, M.; Casey, A.; Davidson, E.; Chen, J.; Alex, B.; Whiteley, W.; Wu, H.",T3 Weak supervision,"Journal Article; Research Support, Non-U.S. Gov't",include,,"Computational text phenotyping is the practice of identifying patients with certain disorders and traits from clinical notes. Rare diseases are challenging to be identified due to few cases available for machine learning and the need for data annotation from domain experts. We propose a method using ontologies and weak supervision, with recent pre-trained contextual representations from Bi-directional Transformers (e.g. BERT). The ontology-driven framework includes two steps: (i) Text-to-UMLS, extracting phenotypes by contextually linking mentions to concepts in Unified Medical Language System (UMLS), with a Named Entity Recognition and Linking (NER+L) tool, SemEHR, and weak supervision with customised rules and contextual mention representation; (ii) UMLS-to-ORDO, matching UMLS concepts to rare diseases in Orphanet Rare Disease Ontology (ORDO). The weakly supervised approach is proposed to learn a phenotype confirmation model to improve Text-to-UMLS linking, without annotated data from domain experts. We evaluated the approach on three clinical datasets, MIMIC-III discharge summaries, MIMIC-III radiology reports, and NHS Tayside brain imaging reports from two institutions in the US and the UK, with annotations. The improvements in the precision were pronounced (by over 30% to 50% absolute score for Text-to-UMLS linking), with almost no loss of recall compared to the existing NER+L tool, SemEHR. Results on radiology reports from MIMIC-III and NHS Tayside were consistent with the discharge summaries. The overall pipeline processing clinical notes can extract rare disease cases, mostly uncaptured in structured data (manually assigned ICD codes). The study provides empirical evidence for the task by applying a weakly supervised NLP pipeline on clinical notes. The proposed weak supervised deep learning approach requires no human annotation except for validation and testing, by leveraging ontologies, NER+L tools, and contextual representations. The study also demonstrates that Natural Language Processing (NLP) can complement traditional ICD-based approaches to better estimate rare diseases in clinical notes. We discuss the usefulness and limitations of the weak supervision approach and propose directions for future studies."
37156342,2023,Systematic review highlights high risk of bias of clinical prediction models for blood transfusion in patients undergoing elective surgery.,Journal of clinical epidemiology,10.1016/j.jclinepi.2023.05.002,"Dhiman, P.",11,"Dhiman, P.; Ma, J.; Gibbs, V. N.; Rampotas, A.; Kamal, H.; Arshad, S. S.; Kirtley, S.; Doree, C.; Murphy, M. F.; Collins, G. S.; Palmer, A. J. R.",T5 Reporting standards,"Systematic Review; Journal Article; Research Support, Non-U.S. Gov't",include,,"Blood transfusion can be a lifesaving intervention after perioperative blood loss. Many prediction models have been developed to identify patients most likely to require blood transfusion during elective surgery, but it is unclear whether any are suitable for clinical practice. We conducted a systematic review, searching MEDLINE, Embase, PubMed, The Cochrane Library, Transfusion Evidence Library, Scopus, and Web of Science databases for studies reporting the development or validation of a blood transfusion prediction model in elective surgery patients between January 1, 2000 and June 30, 2021. We extracted study characteristics, discrimination performance (c-statistics) of final models, and data, which we used to perform risk of bias assessment using the Prediction model risk of bias assessment tool (PROBAST). We reviewed 66 studies (72 developed and 48 externally validated models). Pooled c-statistics of externally validated models ranged from 0.67 to 0.78. Most developed and validated models were at high risk of bias due to handling of predictors, validation methods, and too small sample sizes. Most blood transfusion prediction models are at high risk of bias and suffer from poor reporting and methodological quality, which must be addressed before they can be safely used in clinical practice."
37196047,2023,Multi-ancestry genome- and phenome-wide association studies of diverticular disease in electronic health records with natural language processing enriched phenotyping algorithm.,PloS one,10.1007/s11892-011-0223-x,"Joo, Y. Y.",25,"Joo, Y. Y.; Pacheco, J. A.; Thompson, W. K.; Rasmussen-Torvik, L. J.; Rasmussen, L. V.; Lin, F. T. J.; Andrade, M.; Borthwick, K. M.; Bottinger, E.; Cagan, A.; Carrell, D. S.; Denny, J. C.; Ellis, S. B.; Gottesman, O.; Linneman, J. G.; Pathak, J.; Peissig, P. L.; Shang, N.; Tromp, G.; Veerappan, A.; Smith, M. E.; Chisholm, R. L.; Gawron, A. J.; Hayes, M. G.; Kho, A. N.",T1 Endoscopy report NLP,"Multicenter Study; Journal Article; Research Support, N.I.H., Extramural",include,,"Diverticular disease (DD) is one of the most prevalent conditions encountered by gastroenterologists, affecting ~50% of Americans before the age of 60. Our aim was to identify genetic risk variants and clinical phenotypes associated with DD, leveraging multiple electronic health record (EHR) data sources of 91,166 multi-ancestry participants with a Natural Language Processing (NLP) technique. We developed a NLP-enriched phenotyping algorithm that incorporated colonoscopy or abdominal imaging reports to identify patients with diverticulosis and diverticulitis from multicenter EHRs. We performed genome-wide association studies (GWAS) of DD in European, African and multi-ancestry participants, followed by phenome-wide association studies (PheWAS) of the risk variants to identify their potential comorbid/pleiotropic effects in clinical phenotypes. Our developed algorithm showed a significant improvement in patient classification performance for DD analysis (algorithm PPVs ≥ 0.94), with up to a 3.5 fold increase in terms of the number of identified patients than the traditional method. Ancestry-stratified analyses of diverticulosis and diverticulitis of the identified subjects replicated the well-established associations between ARHGAP15 loci with DD, showing overall intensified GWAS signals in diverticulitis patients compared to diverticulosis patients. Our PheWAS analyses identified significant associations between the DD GWAS variants and circulatory system, genitourinary, and neoplastic EHR phenotypes. As the first multi-ancestry GWAS-PheWAS study, we showcased that heterogenous EHR data can be mapped through an integrative analytical pipeline and reveal significant genotype-phenotype associations with clinical interpretation. A systematic framework to process unstructured EHR data with NLP could advance a deep and scalable phenotyping for better patient identification and facilitate etiological investigation of a disease with multilayered data."
37216736,2023,E2EFP-MIL: End-to-end and high-generalizability weakly supervised deep convolutional network for lung cancer classification from whole slide image.,Medical image analysis,10.1016/j.media.2023.102837,"Cao, L.",30,"Cao, L.; Wang, J.; Zhang, Y.; Rong, Z.; Wang, M.; Wang, L.; Ji, J.; Qian, Y.; Zhang, L.; Wu, H.; Song, J.; Liu, Z.; Wang, W.; Li, S.; Wang, P.; Xu, Z.; Zhang, J.; Zhao, L.; Wang, H.; Sun, M.; Huang, X.; Yin, R.; Lu, Y.; Liu, Z.; Deng, K.; Wang, G.; Qiu, M.; Li, K.; Wang, J.; Hou, Y.",T3 Weak supervision,"Journal Article; Research Support, Non-U.S. Gov't",include,,"Efficient and accurate distinction of histopathological subtype of lung cancer is quite critical for the individualized treatment. So far, artificial intelligence techniques have been developed, whose performance yet remained debatable on more heterogenous data, hindering their clinical deployment. Here, we propose an end-to-end, well-generalized and data-efficient weakly supervised deep learning-based method. The method, end-to-end feature pyramid deep multi-instance learning model (E2EFP-MIL), contains an iterative sampling module, a trainable feature pyramid module and a robust feature aggregation module. E2EFP-MIL uses end-to-end learning to extract generalized morphological features automatically and identify discriminative histomorphological patterns. This method is trained with 1007 whole slide images (WSIs) of lung cancer from TCGA, with AUCs of 0.95-0.97 in test sets. We validated E2EFP-MIL in 5 real-world external heterogenous cohorts including nearly 1600 WSIs from both United States and China with AUCs of 0.94-0.97, and found that 100-200 training images are enough to achieve an AUC of >0.9. E2EFP-MIL overperforms multiple state-of-the-art MIL-based methods with high accuracy and low hardware requirements. Excellent and robust results prove generalizability and effectiveness of E2EFP-MIL in clinical practice. Our code is available at https://github.com/raycaohmu/E2EFP-MIL."
37265897,2023,Harnessing Machine Learning in Early COVID-19 Detection and Prognosis: A Comprehensive Systematic Review.,Cureus,10.7759/cureus.38373,"Dabbagh, R.",12,"Dabbagh, R.; Jamal, A.; Bhuiyan Masud, J. H.; Titi, M. A.; Amer, Y. S.; Khayat, A.; Alhazmi, T. S.; Hneiny, L.; Baothman, F. A.; Alkubeyyer, M.; Khan, S. A.; Temsah, M. H.",T5 Reporting standards,Journal Article; Review,include,,"During the early phase of the COVID-19 pandemic, reverse transcriptase-polymerase chain reaction (RT-PCR) testing faced limitations, prompting the exploration of machine learning (ML) alternatives for diagnosis and prognosis. Providing a comprehensive appraisal of such decision support systems and their use in COVID-19 management can aid the medical community in making informed decisions during the risk assessment of their patients, especially in low-resource settings. Therefore, the objective of this study was to systematically review the studies that predicted the diagnosis of COVID-19 or the severity of the disease using ML. Following the Preferred Reporting Items for Systematic Reviews and Meta-Analysis (PRISMA), we conducted a literature search of MEDLINE (OVID), Scopus, EMBASE, and IEEE Xplore from January 1 to June 31, 2020. The outcomes were COVID-19 diagnosis or prognostic measures such as death, need for mechanical ventilation, admission, and acute respiratory distress syndrome. We included peer-reviewed observational studies, clinical trials, research letters, case series, and reports. We extracted data about the study's country, setting, sample size, data source, dataset, diagnostic or prognostic outcomes, prediction measures, type of ML model, and measures of diagnostic accuracy. Bias was assessed using the Prediction model Risk Of Bias ASsessment Tool (PROBAST). This study was registered in the International Prospective Register of Systematic Reviews (PROSPERO), with the number CRD42020197109. The final records included for data extraction were 66. Forty-three (64%) studies used secondary data. The majority of studies were from Chinese authors (30%). Most of the literature (79%) relied on chest imaging for prediction, while the remainder used various laboratory indicators, including hematological, biochemical, and immunological markers. Thirteen studies explored predicting COVID-19 severity, while the rest predicted diagnosis. Seventy percent of the articles used deep learning models, while 30% used traditional ML algorithms. Most studies reported high sensitivity, specificity, and accuracy for the ML models (exceeding 90%). The overall concern about the risk of bias was ""unclear"" in 56% of the studies. This was mainly due to concerns about selection bias. ML may help identify COVID-19 patients in the early phase of the pandemic, particularly in the context of chest imaging. Although these studies reflect that these ML models exhibit high accuracy, the novelty of these models and the biases in dataset selection make using them as a replacement for the clinicians' cognitive decision-making questionable. Continued research is needed to enhance the robustness and reliability of ML systems in COVID-19 diagnosis and prognosis."
37283325,2023,Machine learning predictive models in neurosurgery: an appraisal based on the TRIPOD guidelines. Systematic review.,Neurosurgical focus,10.3171/2023.3.FOCUS2386,"Warman, A.",3,"Warman, A.; Kalluri, A. L.; Azad, T. D.",T5 Reporting standards,Systematic Review; Journal Article,include,,"In recent years, machine learning models for clinical prediction have become increasingly prevalent in the neurosurgical literature. However, little is known about the quality of these models, and their translation to clinical care has been limited. The aim of this systematic review was to empirically determine the adherence of machine learning models in neurosurgery with standard reporting guidelines specific to clinical prediction models. Studies describing the development or validation of machine learning predictive models published between January 1, 2020, and January 10, 2023, across five neurosurgery journals (Journal of Neurosurgery, Journal of Neurosurgery: Spine, Journal of Neurosurgery: Pediatrics, Neurosurgery, and World Neurosurgery) were included. Studies where the TRIPOD (Transparent Reporting of a Multivariable Prediction Model for Individual Prognosis or Diagnosis) guidelines were not applicable, radiomic studies, and natural language processing studies were excluded. Forty-seven studies featuring a machine learning-based predictive model in neurosurgery were included. The majority (53%) of studies were single-center studies, and only 15% of studies externally validated the model in an independent cohort of patients. The median compliance across all 47 studies was 82.1% (IQR 75.9%-85.7%). Giving details of treatment (n = 17 [36%]), including the number of patients with missing data (n = 11 [23%]), and explaining the use of the prediction model (n = 23 [49%]) were identified as the TRIPOD criteria with the lowest rates of compliance. Improved adherence to TRIPOD guidelines will increase transparency in neurosurgical machine learning predictive models and streamline their translation into clinical care."
37285695,2023,"Artificial intelligence, big data and heart transplantation: Actualities.",International journal of medical informatics,10.1016/j.ijmedinf.2023.105110,"Palmieri, V.",9,"Palmieri, V.; Montisci, A.; Vietri, M. T.; Colombo, P. C.; Sala, S.; Maiello, C.; Coscioni, E.; Donatelli, F.; Napoli, C.",T5 Reporting standards,Journal Article; Systematic Review,include,,"As diagnostic and prognostic models developed by traditional statistics perform poorly in real-world, artificial intelligence (AI) and Big Data (BD) may improve the supply chain of heart transplantation (HTx), allocation opportunities, correct treatments, and finally optimize HTx outcome. We explored available studies, and discussed opportunities and limits of medical application of AI to the field of HTx. A systematic overview of studies published up to December 31st, 2022, in English on peer-revied journals, have been identified through PUBMED-MEDLINE-WEB of Science, referring to HTx, AI, BD. Studies were grouped in 4 domains based on main studies' objectives and results: etiology, diagnosis, prognosis, treatment. A systematic attempt was made to evaluate studies by the Prediction model Risk Of Bias ASsessment Tool (PROBAST) and the Transparent Reporting of a multivariable prediction model for Individual Prognosis Or Diagnosis (TRIPOD). Among the 27 publications selected, none used AI applied to BD. Of the selected studies, 4 fell in the domain of etiology, 6 in the domain of diagnosis, 3 in the domain of treatment, and 17 in that of prognosis, as AI was most frequently used for algorithmic prediction and discrimination of survival, but in retrospective cohorts and registries. AI-based algorithms appeared superior to probabilistic functions to predict patterns, but external validation was rarely employed. Indeed, based on PROBAST, selected studies showed, to some extent, significant risk of bias (especially in the domain of predictors and analysis). In addition, as example of applicability in the real-world, a free-use prediction algorithm developed through AI failed to predict 1-year mortality post-HTx in cases from our center. While AI-based prognostic and diagnostic functions performed better than those developed by traditional statistics, risk of bias, lack of external validation, and relatively poor applicability, may affect AI-based tools. More unbiased research with high quality BD meant for AI, transparency and external validations, are needed to have medical AI as a systematic aid to clinical decision making in HTx."
37295389,2023,CAM-VT: A Weakly supervised cervical cancer nest image identification approach using conjugated attention mechanism and visual transformer.,Computers in biology and medicine,10.1016/j.compbiomed.2023.107070,"Fan, Z.",12,"Fan, Z.; Wu, X.; Li, C.; Chen, H.; Liu, W.; Zheng, Y.; Chen, J.; Li, X.; Sun, H.; Jiang, T.; Grzegorzek, M.; Li, C.",T3 Weak supervision,"Journal Article; Research Support, Non-U.S. Gov't",include,,"Cervical cancer is the fourth most common cancer among women, and cytopathological images are often used to screen for this cancer. However, manual examination is very troublesome and the misdiagnosis rate is high. In addition, cervical cancer nest cells are denser and more complex, with high overlap and opacity, increasing the difficulty of identification. The appearance of the computer aided automatic diagnosis system solves this problem. In this paper, a weakly supervised cervical cancer nest image identification approach using Conjugated Attention Mechanism and Visual Transformer (CAM-VT), which can analyze pap slides quickly and accurately. CAM-VT proposes conjugated attention mechanism and visual transformer modules for local and global feature extraction respectively, and then designs an ensemble learning module to further improve the identification capability. In order to determine a reasonable interpretation, comparative experiments are conducted on our datasets. The average accuracy of the validation set of three repeated experiments using CAM-VT framework is 88.92%, which is higher than the optimal result of 22 well-known deep learning models. Moreover, we conduct ablation experiments and extended experiments on Hematoxylin and Eosin stained gastric histopathological image datasets to verify the ability and generalization ability of the framework. Finally, the top 5 and top 10 positive probability values of cervical nests are 97.36% and 96.84%, which have important clinical and practical significance. The experimental results show that the proposed CAM-VT framework has excellent performance in potential cervical cancer nest image identification tasks for practical clinical work."
37296802,2023,Evaluating the Utility of a Large Language Model in Answering Common Patients' Gastrointestinal Health-Related Questions: Are We There Yet?,"Diagnostics (Basel, Switzerland)",10.21203/rs.3.rs-2566942/v1,"Lahat, A.",5,"Lahat, A.; Shachar, E.; Avidan, B.; Glicksberg, B.; Klang, E.",T1 Endoscopy report NLP,Journal Article,include,,"Patients frequently have concerns about their disease and find it challenging to obtain accurate Information. OpenAI's ChatGPT chatbot (ChatGPT) is a new large language model developed to provide answers to a wide range of questions in various fields. Our aim is to evaluate the performance of ChatGPT in answering patients' questions regarding gastrointestinal health. To evaluate the performance of ChatGPT in answering patients' questions, we used a representative sample of 110 real-life questions. The answers provided by ChatGPT were rated in consensus by three experienced gastroenterologists. The accuracy, clarity, and efficacy of the answers provided by ChatGPT were assessed. ChatGPT was able to provide accurate and clear answers to patients' questions in some cases, but not in others. For questions about treatments, the average accuracy, clarity, and efficacy scores (1 to 5) were 3.9 ± 0.8, 3.9 ± 0.9, and 3.3 ± 0.9, respectively. For symptoms questions, the average accuracy, clarity, and efficacy scores were 3.4 ± 0.8, 3.7 ± 0.7, and 3.2 ± 0.7, respectively. For diagnostic test questions, the average accuracy, clarity, and efficacy scores were 3.7 ± 1.7, 3.7 ± 1.8, and 3.5 ± 1.7, respectively. While ChatGPT has potential as a source of information, further development is needed. The quality of information is contingent upon the quality of the online information provided. These findings may be useful for healthcare providers and patients alike in understanding the capabilities and limitations of ChatGPT."
37302114,2023,Predictive value of machine learning for breast cancer recurrence: a systematic review and meta-analysis.,Journal of cancer research and clinical oncology,10.2174/1574893611666160609081155,"Lu, D.",6,"Lu, D.; Long, X.; Fu, W.; Liu, B.; Zhou, X.; Sun, S.",T5 Reporting standards,Meta-Analysis; Systematic Review; Journal Article,include,,"Recurrence of breast cancer leads to a high lifetime risk and a low 5 year survival rate. Researchers have used machine learning to predict the risk of recurrence in patients with breast cancer, but the predictive performance of machine learning remains controversial. Hence, this study aimed to explore the accuracy of machine learning in predicting breast cancer recurrence risk and aggregate predictive variables to provide guidance for the development of subsequent risk scoring systems. We searched Pubmed, EMBASE, Cochrane, and Web of Science. The risk of bias in the included studies was evaluated using prediction model risk of bias assessment tool (PROBAST). Meta-regression was adopted to explore whether there was a significant difference in the recurrence time by machine learning. Thirty-four studies involving 67,560 subjects were included, among whom 8695 experienced breast cancer recurrence. The c-index of prediction models was 0.814 (95%CI 0.802-0.826) and 0.770 (95%CI 0.737-0.803) in the training and validation sets, respectively; the sensitivity and specificity were 0.69 (95% CI 0.64-0.74), 0.89 (95% CI 0.86-0.92) in the training, and 0.64 (95% CI 0.58-0.70), 0.88 (95% CI 0.82-0.92) in the validation, respectively. Age, histological grading, and lymph node status are the most commonly used variables in model construction. Attention should be paid to unhealthy lifestyles such as drinking, smoking and BMI as modeling variables. Risk prediction models based on machine learning have long-term monitoring value for breast cancer population, and subsequent studies should consider using large-sample and multi-center data to establish risk equations for verification. Machine learning may be used as a predictive tool for breast cancer recurrence. Currently, there is a lack of effective and universally applicable machine learning models in clinical practice. We expect to incorporate multi-center studies in the future and attempt to develop tools for predicting breast cancer recurrence risk, so as to effectively identify populations at high risk of recurrence and develop personalized follow-up strategies and prognostic interventions to reduce the risk of recurrence."
37302362,2023,Generalizability and portability of natural language processing system to extract individual social risk factors.,International journal of medical informatics,10.1016/j.ijmedinf.2023.105115,"Magoc, T.",7,"Magoc, T.; Allen, K. S.; McDonnell, C.; Russo, J. P.; Cummins, J.; Vest, J. R.; Harle, C. A.",T2 Rule-based vs ML,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Research Support, Non-U.S. Gov't",include,,"The objective of this study is to validate and report on portability and generalizability of a Natural Language Processing (NLP) method to extract individual social factors from clinical notes, which was originally developed at a different institution. A rule-based deterministic state machine NLP model was developed to extract financial insecurity and housing instability using notes from one institution and was applied on all notes written during 6 months at another institution. 10% of positively-classified notes by NLP and the same number of negatively-classified notes were manually annotated. The NLP model was adjusted to accommodate notes at the new site. Accuracy, positive predictive value, sensitivity, and specificity were calculated. More than 6 million notes were processed at the receiving site by the NLP model, which resulted in about 13,000 and 19,000 classified as positive for financial insecurity and housing instability, respectively. The NLP model showed excellent performance on the validation dataset with all measures over 0.87 for both social factors. Our study illustrated the need to accommodate institution-specific note-writing templates as well as clinical terminology of emergent diseases when applying NLP model for social factors. A state machine is relatively simple to port effectively across institutions. Our study. showed superior performance to similar generalizability studies for extracting social factors. Rule-based NLP model to extract social factors from clinical notes showed strong portability and generalizability across organizationally and geographically distinct institutions. With only relatively simple modifications, we obtained promising performance from an NLP-based model."
37340520,2023,Machine learning-based prediction models for pressure injury: A systematic review and meta-analysis.,International wound journal,10.1111/iwj.14280,"Pei, J.",7,"Pei, J.; Guo, X.; Tao, H.; Wei, Y.; Zhang, H.; Ma, Y.; Han, L.",T5 Reporting standards,Meta-Analysis; Systematic Review; Journal Article,include,,"Despite the fact that machine learning (ML) algorithms to construct predictive models for pressure injury development are widely reported, the performance of the model remains unknown. The goal of the review was to systematically appraise the performance of ML models in predicting pressure injury. PubMed, Embase, Cochrane Library, Web of Science, CINAHL, Grey literature and other databases were systematically searched. Original journal papers were included which met the inclusion criteria. The methodological quality was assessed independently by two reviewers using the Prediction Model Risk of Bias Assessment Tool (PROBAST). Meta-analysis was performed with Metadisc software, with the area under the receiver operating characteristic curve, sensitivity and specificity as effect measures. Chi-squared and I2 tests were used to assess the heterogeneity. A total of 18 studies were included for the narrative review, and 14 of them were eligible for meta-analysis. The models achieved excellent pooled AUC of 0.94, sensitivity of 0.79 (95% CI [0.78-0.80]) and specificity of 0.87 (95% CI [0.88-0.87]). Meta-regressions did not provide evidence that model performance varied by data or model types. The present findings indicate that ML models show an outstanding performance in predicting pressure injury. However, good-quality studies should be conducted to verify our results and confirm the clinical value of ML in pressure injury development."
37345933,2023,Developing an Automated Registry (Autoregistry) of Spine Surgery Using Natural Language Processing and Health System Scale Databases.,Neurosurgery,10.1227/neu.0000000000002568,"Cheung, A. T. M.",12,"Cheung, A. T. M.; Kurland, D. B.; Neifert, S.; Mandelberg, N.; Nasir-Moin, M.; Laufer, I.; Pacione, D.; Lau, D.; Frempong-Boadu, A. K.; Kondziolka, D.; Golfinos, J. G.; Oermann, E. K.",T2 Rule-based vs ML,Journal Article,include,,"Clinical registries are critical for modern surgery and underpin outcomes research, device monitoring, and trial development. However, existing approaches to registry construction are labor-intensive, costly, and prone to manual error. Natural language processing techniques combined with electronic health record (EHR) data sets can theoretically automate the construction and maintenance of registries. Our aim was to automate the generation of a spine surgery registry at an academic medical center using regular expression (regex) classifiers developed by neurosurgeons to combine domain expertise with interpretable algorithms. We used a Hadoop data lake consisting of all the information generated by an academic medical center. Using this database and structured query language queries, we retrieved every operative note written in the department of neurosurgery since our transition to EHR. Notes were parsed using regex classifiers and compared with a random subset of 100 manually reviewed notes. A total of 31 502 operative cases were downloaded and processed using regex classifiers. The codebase required 5 days of development, 3 weeks of validation, and less than 1 hour for the software to generate the autoregistry. Regex classifiers had an average accuracy of 98.86% at identifying both spinal procedures and the relevant vertebral levels, and it correctly identified the entire list of defined surgical procedures in 89% of patients. We were able to identify patients who required additional operations within 30 days to monitor outcomes and quality metrics. This study demonstrates the feasibility of automatically generating a spine registry using the EHR and an interpretable, customizable natural language processing algorithm which may reduce pitfalls associated with manual registry development and facilitate rapid clinical research."
37350914,2023,Gender-based Language Differences in Letters of Recommendation.,AMIA Joint Summits on Translational Science proceedings. AMIA Joint Summits on Translational Science,,"Fu, S.",7,"Fu, S.; Calley, D. Q.; Rasmussen, V. A.; Hamilton, M. D.; Lee, C. K.; Kalla, A.; Liu, H.",T2 Rule-based vs ML,Journal Article,include,,"Gender stereotyping is the practice of assigning or ascribing specific characteristics, differences, or identities to a person solely based on their gender. Biased conceptions of gender can create barriers to equality and need to be proactively identified and addressed. In biomedical education, letters of recommendation (LOR) are considered an important source for evaluating candidates' past performance. Because LOR is subjective and has no standard formatting requirements for the writer, potential language bias can be introduced. Natural language processing (NLP) offers a promising solution to detect language bias in LOR through automatic extraction of sensitive language and identification of letters with strong biases. In our study, we developed, evaluated, and deployed four NLP different methods (sublanguage analysis, dictionary-based approach, rule-based approach, and deep learning approach) for the extraction of psycholinguistics and thematic characteristics in LORs from three different physical therapy residency programs (Neurologic, Orthopaedic, and Sport) at Mayo Clinic. The evaluation statistics suggest that both MedTaggerIE model and Bidirectional Encoder Representations from Transformers model achieved moderate-high performance across eight different thematic categories. Through the pilot demonstration study, we learned that male writers were more likely to use the words 'intelligence', 'exceptional', and 'pursue' and male applicants were more likely to have the words 'strength', 'interpersonal skills', 'conversations', and 'pursue' in their letters of recommendation. Thematic analysis suggested that male and female writers have significant differences in expressing doubt, motivation, and recommendation. Findings derived from the study needed to be carefully interpreted based on the context of the study setting, residency programs, and data. A follow-up demonstration study is needed to further evaluate and interpret the findings."
37352939,2023,Application of MPP database and artificial intelligence system in online evaluation of college students' mental health.,Preventive medicine,10.1016/j.ypmed.2023.107580,"Wang, C.",1,"Wang, C.",T4 Leakage & validity,"Journal Article; Research Support, Non-U.S. Gov't",include,,"Based on MPP database, we have conducted research and investigation on big data processing and analysis, and provided a good solution for big data. However, due to the large data storage requirements in the local file system may not be fully met. Therefore, the storage and management of big data, reliability, availability and scalability are more and more adopted by distributed file system. Therefore, MPP database based on distributed file system has become a research hotspot. In this paper, in the network control, through the control algorithm based on two kinds of artificial intelligence system, through the fuzzy PID controller to reduce the impact of system control performance. The dynamic BP network error correction and predictive PID controller are introduced into the system to reduce the influence. College Students' mental health education is an important part of the current training. Rapid and accurate online evaluation and analysis of College Students' mental health can provide reference for college students and effective help for the follow-up activities and consultation of the school, At the same time, it provides some basis for the balance of psychological scale and the revision of item setting. In this paper, MPP database and artificial intelligence system are introduced into the application of mental health assessment, which can effectively assess the mental health of college students, and thus promote the continuous development of assessment application."
37356357,2023,"Interpretable HER2 scoring by evaluating clinical guidelines through a weakly supervised, constrained deep learning approach.",Computerized medical imaging and graphics : the official journal of the Computerized Medical Imaging Society,10.1016/j.compmedimag.2023.102261,"Pham, M. D.",7,"Pham, M. D.; Balezo, G.; Tilmant, C.; Petit, S.; Salmon, I.; Hadj, S. B.; Fick, R. H. J.",T3 Weak supervision,"Journal Article; Research Support, Non-U.S. Gov't",include,,"The evaluation of the Human Epidermal growth factor Receptor-2 (HER2) expression is an important prognostic biomarker for breast cancer treatment selection. However, HER2 scoring has notoriously high interobserver variability due to stain variations between centers and the need to estimate visually the staining intensity in specific percentages of tumor area. In this paper, focusing on the interpretability of HER2 scoring by a pathologist, we propose a semi-automatic, two-stage deep learning approach that directly evaluates the clinical HER2 guidelines defined by the American Society of Clinical Oncology/ College of American Pathologists (ASCO/CAP). In the first stage, we segment the invasive tumor over the user-indicated Region of Interest (ROI). Then, in the second stage, we classify the tumor tissue into four HER2 classes. For the classification stage, we use weakly supervised, constrained optimization to find a model that classifies cancerous patches such that the tumor surface percentage meets the guidelines specification of each HER2 class. We end the second stage by freezing the model and refining its output logits in a supervised way to all slide labels in the training set. To ensure the quality of our dataset's labels, we conducted a multi-pathologist HER2 scoring consensus. For the assessment of doubtful cases where no consensus was found, our model can help by interpreting its HER2 class percentages output. We achieve a performance of 0.78 in F1-score on the test set while keeping our model interpretable for the pathologist, hopefully contributing to interpretable AI models in digital pathology."
